Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
06/07/2021 22:00:00,0.2,2.1,0.0005,0.0053,0,10.7,0.021,11.6,65,26,2.1,0.0058,15.6,7.8
06/07/2021 23:00:00,0.2,2.09,0.0001,0.0066,0,10.2,0.019,11.8,66,23,2.09,0.0067,26.7,7.6
06/08/2021 00:00:00,0.2,2.08,0,0.0066,0,10.1,0.019,11.8,65,22,2.08,0.0066,28.7,7.8
06/08/2021 01:00:00,0.2,2.08,0.0002,0.0079,0,9.6,0.016,12.3,69,27,2.08,0.0081,20.3,4.9
06/08/2021 02:00:00,0.2,2.08,0.0002,0.0074,0,8.4,0.014,11.7,76,39,2.08,0.0076,8.5,3.6
06/08/2021 03:00:00,,,,,,8.1,,11.5,78,27,,,15.2,5
06/08/2021 04:00:00,0.2,2.09,0.0005,0.0087,0,8.3,0.01,11,76,23,2.09,0.0092,28.2,6.5
06/08/2021 05:00:00,0.2,2.11,0.0017,0.0106,0,8.3,0.008,10.3,79,22,2.11,0.0123,36.9,7.5
06/08/2021 06:00:00,0.2,2.09,0.0024,0.0066,0,8.2,0.012,8.1,86,24,2.09,0.009,34.3,8.4
06/08/2021 07:00:00,0.2,2.09,0.0027,0.0073,0,7.8,0.01,7.7,92,22,2.09,0.01,29.6,8.8
06/08/2021 08:00:00,0.2,2.09,0.0034,0.0061,0,8.2,0.01,7.3,91,22,2.09,0.0095,34.4,8.1
06/08/2021 09:00:00,0.3,2.1,0.0037,0.0054,0,9.2,0.011,7,88,24,2.1,0.0091,36.6,8
06/08/2021 10:00:00,0.2,2.09,0.0045,0.0043,0,10.8,0.013,7.1,83,32,2.09,0.0088,39.9,7.2
06/08/2021 11:00:00,0.2,2.06,0.0032,0.0041,0.01,12.1,0.017,7.1,75,29,2.07,0.0073,40.7,8.2
06/08/2021 12:00:00,0.2,2.05,0.0029,0.0036,0,12.6,0.018,8,74,27,2.05,0.0065,27.2,9.5
06/08/2021 13:00:00,0.2,2.06,0.002,0.0033,0,13.9,0.024,8.4,68,34,2.06,0.0053,47.1,8.7
06/08/2021 14:00:00,0.2,2.07,0.0019,0.0029,0,14.3,0.026,7.9,69,27,2.07,0.0048,33.8,9.4
06/08/2021 15:00:00,0.2,2.08,0.0013,0.0037,0,15.2,0.029,6.8,66,28,2.08,0.005,39,7.5
06/08/2021 16:00:00,0.2,2.08,0.0005,0.0047,0,14.8,0.032,6.1,67,65,2.08,0.0052,95.6,4.9
06/08/2021 17:00:00,0.2,2.07,0.0006,0.0042,0,13.6,0.037,4.8,76,61,2.07,0.0048,41,3.4
06/08/2021 18:00:00,0.2,2.07,0.0004,0.0057,0,13.7,0.036,5.3,76,33,2.07,0.0061,23.5,4.5
06/08/2021 19:00:00,0.2,2.07,0.0004,0.0066,0,13.5,0.029,5.4,79,40,2.07,0.007,27.8,4.5
06/08/2021 20:00:00,0.3,2.1,0.0001,0.0069,0,12.1,0.034,4.4,86,27,2.1,0.007,78.2,5.9
06/08/2021 21:00:00,0.2,2.09,0.0002,0.011,0,11.7,0.024,11.9,91,30,2.09,0.0112,45.8,4.8
06/08/2021 22:00:00,0.2,2.08,0.0001,0.0109,0,11.5,0.019,10.4,93,25,2.08,0.011,34.6,4.9
06/08/2021 23:00:00,0.2,2.13,0.0006,0.0131,0,11.3,0.014,7.9,94,30,2.13,0.0137,54,5.1
06/09/2021 00:00:00,0.2,2.11,0.0003,0.0056,0,10.7,0.019,7.3,95,21,2.11,0.0059,68.1,6.5
06/09/2021 01:00:00,0.2,2.15,0.0003,0.0083,0,10.4,0.012,8.4,96,20,2.15,0.0086,87.2,4.3
06/09/2021 02:00:00,0.2,2.16,0.0002,0.009,0,10.3,0.012,11,96,25,2.16,0.0092,96.5,2.8
06/09/2021 03:00:00,,,,,,10.5,,12.8,94,39,,,74,1.6
06/09/2021 04:00:00,0.2,2.17,0.0002,0.0087,0,11,0.019,10.6,89,34,2.17,0.0089,106.6,2.8
06/09/2021 05:00:00,0.2,2.14,0.0071,0.0126,0,11.5,0.017,8.1,84,21,2.14,0.0197,109.3,4.2
06/09/2021 06:00:00,0.2,2.17,0.0018,0.0122,0,11.9,0.018,6.6,83,22,2.17,0.014,118,5.6
06/09/2021 07:00:00,0.2,2.08,0.0017,0.0121,0,12.9,0.025,5.2,76,17,2.08,0.0138,132.4,6.9
06/09/2021 08:00:00,0.2,2.06,0.0022,0.0102,0,13.9,0.028,4.8,73,22,2.06,0.0124,117.3,6.8
06/09/2021 09:00:00,0.2,2.04,0.0015,0.0068,0,15.2,0.035,4.4,69,21,2.04,0.0083,115.3,8.8
06/09/2021 10:00:00,0.2,2.06,0.0015,0.0046,0,16.5,0.04,4.8,63,22,2.06,0.0061,106.6,11.6
06/09/2021 11:00:00,0.2,2.06,0.0008,0.0039,0,17.2,0.043,5.1,61,22,2.06,0.0047,113.6,12.6
06/09/2021 12:00:00,0.2,2.08,0.0006,0.0041,0,17.3,0.044,4.8,60,22,2.08,0.0047,114.6,11.8
06/09/2021 13:00:00,0.2,2.08,0.0005,0.0037,0,17.8,0.048,4.6,58,15,2.08,0.0042,115.8,13.3
06/09/2021 14:00:00,0.2,2.07,0.0003,0.0037,0,17.7,0.047,4.6,59,19,2.07,0.004,122.5,14.1
06/09/2021 15:00:00,0.2,2.06,0.0004,0.0048,0,14.3,0.042,4.4,87,20,2.06,0.0052,136.8,11.5
06/09/2021 16:00:00,0.2,2.07,0.0006,0.0078,0,14.2,0.034,5.2,92,17,2.07,0.0084,133.2,7.4
06/09/2021 17:00:00,0.2,2.06,0.0003,0.0055,0,13.6,0.039,4.7,91,25,2.06,0.0058,138,6.3
06/09/2021 18:00:00,0.2,2.08,0.0004,0.0074,0,13.3,0.037,4.6,92,31,2.08,0.0078,101.3,4.4
06/09/2021 19:00:00,0.2,2.09,0.0001,0.0061,0,13.3,0.037,5,93,19,2.09,0.0062,93.1,5.4
06/09/2021 20:00:00,0.3,2.09,0.0001,0.0084,0,13.3,0.032,6,93,28,2.09,0.0085,90.3,3.7
06/09/2021 21:00:00,0.2,2.09,0,0.0079,0,13.4,0.03,6.3,93,21,2.09,0.0079,107.4,3.8
06/09/2021 22:00:00,0.3,2.14,0.0009,0.0071,0,13.3,0.027,7.9,94,21,2.14,0.008,100,4.4
06/09/2021 23:00:00,0.2,2.23,0,0.0062,0,12.7,0.025,9.4,95,23,2.23,0.0062,92.8,3.4
06/10/2021 00:00:00,0.2,2.22,0,0.0085,0,12.1,0.021,11.6,96,64,2.22,0.0085,76.1,1.4
06/10/2021 01:00:00,0.2,2.24,0.0002,0.0101,0,11.8,0.018,13.3,96,37,2.24,0.0103,80.4,2.3
06/10/2021 02:00:00,0.2,2.24,0,0.0105,0,11.7,0.018,13.6,97,32,2.24,0.0105,101.2,2.9
06/10/2021 03:00:00,,,,,,11.3,,12.8,97,17,,,130.1,5
06/10/2021 04:00:00,0.2,2.15,0.0001,0.0077,0,11.4,0.023,11.7,96,36,2.15,0.0078,139.1,4.3
06/10/2021 05:00:00,0.2,2.11,0.0006,0.007,0,11.5,0.023,10.2,96,16,2.11,0.0076,131.2,5.7
06/10/2021 06:00:00,0.2,2.19,0.0014,0.0094,0,11.6,0.018,12.1,95,44,2.19,0.0108,242.2,7.1
06/10/2021 07:00:00,0.2,2.19,0.0029,0.0098,0,11.1,0.016,13.6,96,22,2.19,0.0127,257.1,7
06/10/2021 08:00:00,0.2,2.09,0.0032,0.0076,0,12.3,0.021,15,92,32,2.09,0.0108,281.2,4.3
06/10/2021 09:00:00,0.2,2.04,0.0026,0.0061,0,14.5,0.028,14.2,82,38,2.04,0.0087,307.2,4.8
06/10/2021 10:00:00,0.2,2.05,0.001,0.0046,0,14.7,0.032,14,81,43,2.05,0.0056,7.4,4.6
06/10/2021 11:00:00,0.3,2.07,0.001,0.0064,0.13,13.7,0.028,15.7,89,39,2.2,0.0074,68.1,4.4
06/10/2021 12:00:00,0.3,2.09,0.001,0.0091,0,13.1,0.027,15.8,93,83,2.09,0.0101,198.3,1.2
06/10/2021 13:00:00,0.3,2.08,0.001,0.0091,0,13.2,0.033,14,93,26,2.08,0.0101,247.8,3.9
06/10/2021 14:00:00,0.3,2.07,0.0013,0.0067,0,13.8,0.036,15.4,91,54,2.07,0.008,264.7,2.5
06/10/2021 15:00:00,0.3,2.09,0.0024,0.0073,0,15.9,0.037,16,79,41,2.09,0.0097,264.3,4.4
06/10/2021 16:00:00,0.2,2.07,0.0006,0.0052,0,13.5,0.038,8.9,82,38,2.07,0.0058,299.2,7.3
06/10/2021 17:00:00,0.2,2.05,0.0006,0.0075,0,10.9,0.035,4.3,93,24,2.05,0.0081,296,7.6
06/10/2021 18:00:00,0.2,2.03,0.0004,0.0072,0,11,0.036,4,89,32,2.03,0.0076,307.5,4.6
06/10/2021 19:00:00,0.2,2.02,0.0003,0.0088,0,11.5,0.037,3.5,81,32,2.02,0.0091,296.4,4
06/10/2021 20:00:00,0.2,2.1,0.0003,0.0144,0,11.7,0.027,4.8,82,75,2.1,0.0147,262.9,2.3
06/10/2021 21:00:00,0.3,2.11,0.0003,0.0149,0,11.3,0.023,5.7,88,59,2.11,0.0152,291.5,1.2
06/10/2021 22:00:00,0.2,2.14,0.0005,0.0136,0,11.3,0.023,5.5,87,16,2.14,0.0141,257.8,7.3
06/10/2021 23:00:00,0.2,2.11,0.0003,0.0101,0,10.9,0.023,6.1,87,17,2.11,0.0104,257.1,7
06/11/2021 00:00:00,0.2,2.09,0.0001,0.0065,0,11.2,0.026,6.4,84,17,2.09,0.0066,247.8,8.9
06/11/2021 01:00:00,0.2,2.09,0.0002,0.0083,0,11.4,0.029,5.2,76,24,2.09,0.0085,267.1,8.6
06/11/2021 02:00:00,0.2,2.07,0.0001,0.0049,0,10.3,0.033,4,81,29,2.07,0.005,266.4,4.7
06/11/2021 03:00:00,,,,,,10.6,,3.6,78,26,,,232.4,6.8
06/11/2021 04:00:00,0.2,2.06,0.0003,0.005,0,10.3,0.034,3.6,79,18,2.06,0.0053,251.1,7.6
06/11/2021 05:00:00,0.2,2.1,0.0013,0.0074,0,11,0.031,4.1,75,18,2.1,0.0087,260.2,7.9
06/11/2021 06:00:00,0.2,2.1,0.0033,0.0095,0,12.4,0.027,3.9,63,19,2.1,0.0128,264.8,9.9
06/11/2021 07:00:00,0.2,2.09,0.0035,0.0071,0,13.1,0.025,3.3,55,24,2.09,0.0106,276.1,9.7
06/11/2021 08:00:00,0.2,2.06,0.0019,0.0037,0,14.1,0.028,3.2,53,27,2.06,0.0056,279.3,8.4
06/11/2021 09:00:00,0.2,2.04,0.0018,0.0032,0,15.3,0.03,2.9,48,26,2.04,0.005,275.2,8.7
06/11/2021 10:00:00,0.2,2.03,0.0015,0.003,0,16.2,0.032,2.9,44,32,2.03,0.0045,282,8.4
06/11/2021 11:00:00,0.2,2.04,0.0013,0.003,0,17.3,0.034,2.7,39,31,2.04,0.0043,276.6,8
06/11/2021 12:00:00,0.2,2.06,0.0009,0.0025,0,17.8,0.037,2.3,36,36,2.06,0.0034,263,9.4
06/11/2021 13:00:00,0.2,2.07,0.0011,0.0027,0,18.6,0.039,2.5,35,41,2.07,0.0038,280.3,6
06/11/2021 14:00:00,0.2,2.08,0.0007,0.0032,0,18.5,0.04,2.8,34,47,2.08,0.0039,256.2,5.3
06/11/2021 15:00:00,0.2,2.08,0.0005,0.003,0,18.5,0.043,2.7,31,31,2.08,0.0035,241.9,8.3
06/11/2021 16:00:00,0.1,2.07,0.0007,0.0023,0,19.3,0.044,2.9,30,55,2.07,0.003,220.9,5.3
06/11/2021 17:00:00,0.1,2.07,0.0003,0.0026,0,19.2,0.043,3,31,59,2.07,0.0029,198.4,4.3
06/11/2021 18:00:00,0.2,2.07,0.0003,0.0031,0,18.8,0.041,3,33,44,2.07,0.0034,179.4,5.8
06/11/2021 19:00:00,0.2,2.08,0.0001,0.0027,0,18.4,0.041,3.1,35,38,2.08,0.0028,154.2,5.3
06/11/2021 20:00:00,0.2,2.09,0,0.0049,0,17.8,0.039,3.8,39,28,2.09,0.0049,136.9,5.3
06/11/2021 21:00:00,0.2,2.11,0,0.0088,0,16.9,0.034,4.5,44,34,2.11,0.0088,144.2,3.9
06/11/2021 22:00:00,0.3,2.12,0,0.0104,0,16.1,0.032,5.2,47,26,2.12,0.0104,171.3,4.2
06/11/2021 23:00:00,0.3,2.14,0,0.013,0,15.5,0.028,5.8,49,15,2.14,0.013,152.5,5.3
06/12/2021 00:00:00,0.2,2.13,0,0.0124,0,14.9,0.029,5.6,49,18,2.13,0.0124,167.4,6.7
06/12/2021 01:00:00,0.2,2.13,0,0.0089,0,14.3,0.033,4.7,48,23,2.13,0.0089,170.5,6.1
06/12/2021 02:00:00,0.3,2.19,0,0.0128,0,12,0.02,7,62,59,2.19,0.0128,119.4,2.3
06/12/2021 03:00:00,,,,,,11.2,,6.8,64,74,,,179.8,1.2
06/12/2021 04:00:00,0.2,2.19,0.0008,0.0113,0,10.4,0.015,6.3,69,37,2.19,0.0121,135.5,3.7
06/12/2021 05:00:00,0.2,2.17,0.0012,0.0076,0,11.5,0.021,4.9,59,75,2.17,0.0088,226.9,2.7
06/12/2021 06:00:00,0.2,2.17,0.0014,0.0076,0,11.6,0.02,4.7,58,52,2.17,0.009,209.7,2.9
06/12/2021 07:00:00,0.2,2.16,0.0018,0.0057,0,12,0.022,4.6,55,29,2.16,0.0075,237.4,7.6
06/12/2021 08:00:00,0.2,2.11,0.0021,0.0059,0,14.2,0.025,4.1,49,27,2.11,0.008,231.2,6.5
06/12/2021 09:00:00,0.2,2.07,0.0014,0.0041,0,15.7,0.03,3.7,44,23,2.07,0.0055,237.3,7.8
06/12/2021 10:00:00,0.2,2.07,0.0018,0.0037,0,17.7,0.034,4.4,41,39,2.07,0.0055,240.5,6.2
06/12/2021 11:00:00,0.1,2.05,0.0006,0.002,0,19.7,0.039,3,27,28,2.05,0.0026,262.8,10.8
06/12/2021 12:00:00,0.1,2.06,0.0005,0.0019,0,20.1,0.039,2.2,27,31,2.06,0.0024,260.6,9.8
06/12/2021 13:00:00,0.1,2.07,0.0003,0.0021,0,20,0.04,2.6,29,36,2.07,0.0024,245.8,7.8
06/12/2021 14:00:00,0.2,2.09,0.0005,0.0024,0,20.4,0.042,2.9,29,35,2.09,0.0029,268.2,7.1
06/12/2021 15:00:00,0.2,2.09,0.0003,0.0026,0,20.7,0.041,2.9,28,27,2.09,0.0029,257.6,8.8
06/12/2021 16:00:00,0.1,2.08,0.0002,0.002,0,20.7,0.041,2.8,29,27,2.08,0.0022,234.9,11.1
06/12/2021 17:00:00,0.1,2.08,0.0002,0.002,0,21.4,0.043,3,28,42,2.08,0.0022,250.2,7.3
06/12/2021 18:00:00,0.1,2.08,0.0002,0.002,0,21.4,0.043,2.6,27,45,2.08,0.0022,241.3,5.8
06/12/2021 19:00:00,0.1,2.08,0.0001,0.0024,0,20.9,0.044,2.8,27,29,2.08,0.0025,249.6,5.6
06/12/2021 20:00:00,0.2,2.09,0,0.0038,0,20.2,0.041,3.1,30,28,2.09,0.0038,244.3,5.1
06/12/2021 21:00:00,0.2,2.11,0,0.007,0,19.1,0.037,3.3,32,60,2.11,0.007,230.2,2.2
06/12/2021 22:00:00,0.3,2.13,0,0.0132,0,18.3,0.028,5.9,35,15,2.13,0.0132,142.5,4.3
06/12/2021 23:00:00,0.4,2.2,0,0.0164,0,16.6,0.021,13.7,42,24,2.2,0.0164,151.5,4.6
06/13/2021 00:00:00,0.3,2.18,0,0.0107,0,16.1,0.027,7.3,44,26,2.18,0.0107,172.7,3.7
06/13/2021 01:00:00,0.3,2.22,0,0.0101,0,15.1,0.025,6.7,49,22,2.22,0.0101,149,4.2
06/13/2021 02:00:00,0.2,2.22,0,0.0072,0,14.9,0.028,4.9,49,31,2.22,0.0072,169.6,4.8
06/13/2021 03:00:00,,,,,,13.2,,5.8,57,14,,,134,6.8
06/13/2021 04:00:00,0.2,2.29,0.0003,0.0094,0,12.3,0.02,6,60,25,2.29,0.0097,145.6,5.3
06/13/2021 05:00:00,0.2,2.28,0.0016,0.0086,0,12,0.02,5,60,13,2.28,0.0102,131.8,5.2
06/13/2021 06:00:00,0.2,2.25,0.0029,0.0075,0,13.1,0.022,4.7,55,19,2.25,0.0104,129.8,5.7
06/13/2021 07:00:00,0.2,2.21,0.0028,0.0066,0,15.1,0.026,4.2,47,23,2.21,0.0094,125.7,5.6
06/13/2021 08:00:00,0.2,2.17,0.0017,0.005,0,17.7,0.033,4.3,40,29,2.17,0.0067,136.2,4.7
06/13/2021 09:00:00,0.2,2.08,0.0007,0.0029,0,20.5,0.042,3.1,30,26,2.08,0.0036,143,6.8
06/13/2021 10:00:00,0.2,2.08,0.0003,0.0019,0,22.1,0.048,2.8,28,25,2.08,0.0022,127.9,10.2
06/13/2021 11:00:00,0.2,2.08,0.0001,0.0018,0,23.1,0.052,3.2,30,26,2.08,0.0019,133.5,12.2
06/13/2021 12:00:00,0.2,2.08,0.0001,0.0017,0,24.3,0.055,3.3,28,36,2.08,0.0018,143.3,11.4
06/13/2021 13:00:00,0.2,2.07,0.0001,0.0018,0,25,0.057,3.3,28,34,2.07,0.0019,143.1,13.3
06/13/2021 14:00:00,0.2,2.08,0.0003,0.0027,0,25.4,0.059,3.6,27,25,2.08,0.003,155.3,15.8
06/13/2021 15:00:00,0.2,2.05,0.0004,0.0029,0,26,0.054,3.3,28,,2.05,0.0033,,
06/13/2021 16:00:00,0.2,2.06,0.0002,0.0021,0,26.1,0.054,3.2,28,,2.06,0.0023,,
06/13/2021 17:00:00,0.2,2.07,0.0001,0.0024,0,26.2,0.056,3.6,29,,2.07,0.0025,,
06/13/2021 18:00:00,0.2,2.06,0.0002,0.0032,0,26.3,0.058,4.1,30,31,2.06,0.0034,147.9,8.7
06/13/2021 19:00:00,0.2,2.06,0,0.0029,0,26.1,0.059,4.3,31,19,2.06,0.0029,130.4,9.6
06/13/2021 20:00:00,0.2,2.07,0,0.0052,0,25.1,0.055,5.2,33,22,2.07,0.0052,101.4,5.9
06/13/2021 21:00:00,0.3,2.1,0,0.0108,0.15,23.7,0.045,6.8,39,20,2.25,0.0108,89.8,4.8
06/13/2021 22:00:00,0.3,2.11,0,0.0075,0.01,22.4,0.044,9.1,45,28,2.12,0.0075,88,4.1
06/13/2021 23:00:00,0.2,2.15,0,0.005,0,21.4,0.044,6.6,48,27,2.15,0.005,118.9,4.7
06/14/2021 00:00:00,0.2,2.12,0,0.0046,0,21,0.042,5,48,27,2.12,0.0046,132.1,4.1
06/14/2021 01:00:00,0.2,2.21,0,0.0078,0,19.6,0.034,6.2,52,90,2.21,0.0078,103.7,0.3
06/14/2021 02:00:00,0.3,2.27,0.0003,0.0208,0,18.3,0.017,8.5,58,14,2.27,0.0211,248.3,4.3
06/14/2021 03:00:00,,,,,,18.4,,8.3,59,62,,,233,2.1
06/14/2021 04:00:00,0.2,2.22,0,0.0091,0,18.2,0.025,6.9,63,62,2.22,0.0091,231.1,3.4
06/14/2021 05:00:00,0.3,2.23,0.0003,0.011,0,16.8,0.022,8.5,79,60,2.23,0.0113,185.4,5
06/14/2021 06:00:00,0.5,2.2,0.0021,0.0118,0,15.3,0.017,10,91,54,2.2,0.0139,81.3,4.2
06/14/2021 07:00:00,0.6,2.25,0.0058,0.0177,0.16,16.3,0.012,10.5,90,76,2.41,0.0235,40.3,1.8
06/14/2021 08:00:00,0.5,2.22,0.0093,0.016,0.23,19,0.019,8.1,80,88,2.45,0.0253,244.9,2.4
06/14/2021 09:00:00,0.5,2.18,0.0054,0.0175,0.04,19.9,0.019,9.7,76,53,2.22,0.0229,238.4,4.7
06/14/2021 10:00:00,0.3,2.14,0.0041,0.0122,0,19.7,0.019,9.5,79,76,2.14,0.0163,266,2.6
06/14/2021 11:00:00,0.3,2.09,0.003,0.0085,0,21.8,0.028,8.1,69,40,2.09,0.0115,124.7,4.6
06/14/2021 12:00:00,0.3,2.08,0.0014,0.0065,0,24.9,0.045,8.2,62,23,2.08,0.0079,103.9,11
06/14/2021 13:00:00,0.3,2.06,0.0005,0.0039,0,27.3,0.05,6,51,,2.06,0.0044,,
06/14/2021 14:00:00,0.3,2.03,0.0004,0.0033,0,27.6,0.049,4.8,49,,2.03,0.0037,,
06/14/2021 15:00:00,0.3,2.09,0.0007,0.0118,0,26.3,0.043,7.1,58,89,2.09,0.0125,207,1.1
06/14/2021 16:00:00,0.4,2.09,0.0011,0.0103,0.04,25.4,0.048,9.3,67,69,2.13,0.0114,66.4,8
06/14/2021 17:00:00,0.5,2.1,0.0007,0.0082,0,26.5,0.052,7.5,54,26,2.1,0.0089,78.5,10.6
06/14/2021 18:00:00,0.3,2.13,0.0003,0.0065,0,25.7,0.048,5.8,55,35,2.13,0.0068,94.9,6.3
06/14/2021 19:00:00,0.3,2.1,0,0.0054,0,24.5,0.049,6,61,44,2.1,0.0054,102.9,6.5
06/14/2021 20:00:00,0.5,2.13,0.0001,0.0092,0,24.2,0.043,7.2,59,64,2.13,0.0093,41.9,2.6
06/14/2021 21:00:00,0.4,2.18,0,0.0125,0,23.6,0.034,8,62,83,2.18,0.0125,220,1.6
06/14/2021 22:00:00,0.4,2.17,0.0003,0.0121,0,21.5,0.034,8.5,76,73,2.17,0.0124,1.8,1.7
06/14/2021 23:00:00,0.3,2.19,0,0.0104,0,21,0.035,8.7,78,51,2.19,0.0104,297.7,2.5
06/15/2021 00:00:00,0.3,2.19,0.0002,0.0125,0,19.7,0.026,8.8,83,26,2.19,0.0127,293.9,4.1
06/15/2021 01:00:00,0.3,2.22,0.0001,0.01,0,19.1,0.024,9.4,84,23,2.22,0.0101,274.2,4.7
06/15/2021 02:00:00,0.3,2.17,0,0.0081,0,18.7,0.025,10,85,25,2.17,0.0081,297.8,5.9
06/15/2021 03:00:00,,,,,,18.1,,12.4,90,27,,,302.4,4.9
06/15/2021 04:00:00,0.3,2.16,0.0002,0.0054,0,17.7,0.019,14.7,93,31,2.16,0.0056,305.2,4.5
06/15/2021 05:00:00,0.3,2.15,0.0007,0.0077,0,17.9,0.021,13.1,90,23,2.15,0.0084,335.2,6.2
06/15/2021 06:00:00,0.3,2.13,0.0015,0.0072,0,18.5,0.027,10.7,85,33,2.13,0.0087,5.3,5.7
06/15/2021 07:00:00,0.3,2.17,0.0027,0.0083,0,19.6,0.028,10.8,81,39,2.17,0.011,303.3,4.3
06/15/2021 08:00:00,0.3,2.14,0.0021,0.007,0,20.7,0.033,11.5,75,47,2.14,0.0091,348.5,4
06/15/2021 09:00:00,0.3,2.14,0.0014,0.0081,0,21,0.036,13,73,39,2.14,0.0095,258.9,7.4
06/15/2021 10:00:00,0.3,2.1,0.0011,0.0066,0,18.7,0.027,13,82,22,2.1,0.0077,259.8,15.8
06/15/2021 11:00:00,0.2,2.06,0.001,0.0055,0,15.9,0.03,7.3,86,28,2.06,0.0065,281.1,11.5
06/15/2021 12:00:00,0.2,2.05,0.0015,0.0043,0,17.3,0.037,6.4,80,29,2.05,0.0058,287.5,9.5
06/15/2021 13:00:00,0.2,2.03,0.0008,0.0032,0,19.2,0.039,7.4,74,43,2.03,0.004,19.1,7.1
06/15/2021 14:00:00,0.3,2.06,0.0007,0.0049,0,20,0.04,7.9,73,62,2.06,0.0056,240.8,5.5
06/15/2021 15:00:00,0.3,2.06,0.001,0.0041,0,19.5,0.041,9.4,73,18,2.06,0.0051,242.7,11.6
06/15/2021 16:00:00,0.3,2.07,0.0005,0.0035,0,20.1,0.044,8.5,70,26,2.07,0.004,243.5,9.7
06/15/2021 17:00:00,0.2,2.04,0.0004,0.0032,0,20.9,0.046,7.9,63,30,2.04,0.0036,252.1,8.2
06/15/2021 18:00:00,0.2,2.03,0.0003,0.0035,0,21,0.043,8.1,64,24,2.03,0.0038,268.3,10
06/15/2021 19:00:00,0.2,2.07,0.0008,0.0057,0,18.1,0.034,7.4,65,22,2.07,0.0065,280.6,16.9
06/15/2021 20:00:00,0.2,2.08,0.0001,0.006,0,15.1,0.036,3.2,67,20,2.08,0.0061,270.9,13.1
06/15/2021 21:00:00,0.2,2.08,0.0001,0.0084,0,14.2,0.032,2.8,73,37,2.08,0.0085,285.3,4.7
06/15/2021 22:00:00,0.2,2.1,0.0002,0.0084,0,13.3,0.029,3.5,79,21,2.1,0.0086,265.6,7
06/15/2021 23:00:00,0.2,2.08,0.0001,0.0043,0,12.8,0.032,3.5,80,18,2.08,0.0044,253.7,9
06/16/2021 00:00:00,0.2,2.07,0.0001,0.0044,0,12.5,0.031,3.7,78,18,2.07,0.0045,247.9,10
06/16/2021 01:00:00,0.2,2.05,0.0001,0.0029,0,12.1,0.029,4,79,17,2.05,0.003,243.6,11
06/16/2021 02:00:00,0.2,2.05,0.0001,0.0026,0,12.1,0.027,4.1,77,17,2.05,0.0027,245.9,12.5
06/16/2021 03:00:00,,,,,,11.9,,4.2,77,17,,,253.9,12.1
06/16/2021 04:00:00,0.2,2.08,0.0003,0.0034,0,12.3,0.025,4,69,16,2.08,0.0037,253.7,12.7
06/16/2021 05:00:00,0.2,2.07,0.0007,0.0042,0,12.2,0.026,3.7,66,17,2.07,0.0049,252.8,11.6
06/16/2021 06:00:00,0.2,2.07,0.0021,0.0059,0,13.7,0.027,3.4,56,19,2.07,0.008,257.3,11.4
06/16/2021 07:00:00,0.2,2.05,0.0016,0.0042,0,15.8,0.031,2.7,44,20,2.05,0.0058,261,13.2
06/16/2021 08:00:00,0.2,2.03,0.0012,0.003,0,16.9,0.033,2.7,39,22,2.03,0.0042,263,14.9
06/16/2021 09:00:00,0.2,2.04,0.0013,0.0031,0,18.1,0.035,2.7,38,22,2.04,0.0044,252.9,14
06/16/2021 10:00:00,0.2,2.05,0.0012,0.0028,0,19.4,0.036,3.3,32,22,2.05,0.004,261.8,17
06/16/2021 11:00:00,0.2,2.05,0.0011,0.0024,0,20.4,0.036,3.6,30,24,2.05,0.0035,259.3,17.4
06/16/2021 12:00:00,0.1,2.06,0.0008,0.0023,0,21.1,0.037,3.6,26,22,2.06,0.0031,256.2,18.4
06/16/2021 13:00:00,0.1,2.05,0.0009,0.0026,0,21.7,0.037,3.5,25,24,2.05,0.0035,260.8,16.3
06/16/2021 14:00:00,0.2,2.05,0.0012,0.0032,0,21.9,0.036,3.4,26,25,2.05,0.0044,267.4,14
06/16/2021 15:00:00,0.2,2.05,0.0011,0.0029,0,22,0.038,3,24,22,2.05,0.004,272.4,14.6
06/16/2021 16:00:00,0.1,2.08,0.0012,0.0039,0,21.4,0.037,3.2,24,23,2.08,0.0051,264.2,15.6
06/16/2021 17:00:00,0.1,2.06,0.0006,0.0022,0,21.1,0.035,2.6,24,23,2.06,0.0028,274.7,14.7
06/16/2021 18:00:00,0.1,2.07,0.0006,0.0036,0,19.8,0.03,2.9,28,23,2.07,0.0042,281.4,10.3
06/16/2021 19:00:00,0.1,2.07,0.0002,0.0036,0,18.6,0.028,3,33,26,2.07,0.0038,295.3,6.2
06/16/2021 20:00:00,0.2,2.11,0.0005,0.008,0,17.9,0.023,3.5,35,25,2.11,0.0085,280.6,5.7
06/16/2021 21:00:00,0.1,2.11,0.0002,0.0073,0,17.2,0.024,2.7,35,22,2.11,0.0075,265.1,8.2
06/16/2021 22:00:00,0.1,2.09,0.0001,0.0027,0,17.1,0.029,2.3,34,20,2.09,0.0028,265.5,9.4
06/16/2021 23:00:00,0.1,2.1,0.0005,0.009,0,15.7,0.022,2.7,41,26,2.1,0.0095,279.1,8.8
